dates,max,min
1/1/1970,19.7,8.6
2/1/1970,23.5,6.2
3/1/1970,21.6,4.8
4/1/1970,21.4,4.6
5/1/1970,18.3,11
6/1/1970,20.4,5.7
7/1/1970,19.4,6
8/1/1970,22.4,6.7
9/1/1970,25.1,8
10/1/1970,23,8.1
11/1/1970,20.1,7.3
12/1/1970,21,9.3
13-01-1970,21,8.1
14-01-1970,24.7,6.1
15-01-1970,17,11.2
16-01-1970,19.7,8.3
17-01-1970,24.1,5.3
18-01-1970,21,7.7
19-01-1970,20.4,8.9
20-01-1970,15,9.8
21-01-1970,15.8,7.9
22-01-1970,12.2,9
23-01-1970,17.1,8.8
24-01-1970,14.4,8.5
25-01-1970,15.4,9.2
26-01-1970,17.2,6.4
27-01-1970,15.5,7.8
28-01-1970,16.6,4
29-01-1970,19.8,1.4
30-01-1970,19.8,4.5
31-01-1970,19.7,5
1/2/1970,20.7,5.1
2/2/1970,20.9,6
3/2/1970,20.9,4.5
4/2/1970,19.8,6.9
5/2/1970,14.7,10.7
6/2/1970,20.2,4.4
7/2/1970,19.3,4.8
8/2/1970,18.1,4
9/2/1970,19.3,7.5
10/2/1970,21.3,4.2
11/2/1970,22.7,4
12/2/1970,23.9,9.5
13-02-1970,21.3,5.6
14-02-1970,19.6,7.3
15-02-1970,18.2,7.2
16-02-1970,21.7,5.1
17-02-1970,21,10.6
18-02-1970,15.9,12.5
19-02-1970,17.5,9.5
20-02-1970,18.9,3.6
21-02-1970,18.6,5.2
22-02-1970,17.1,8.1
23-02-1970,17,9.7
24-02-1970,19.6,6.2
25-02-1970,20.5,8.2
26-02-1970,22.8,7.5
27-02-1970,24.3,8.3
28-02-1970,29.1,6.3
1/3/1970,19.6,10.8
2/3/1970,18.1,9
3/3/1970,21.3,8.4
4/3/1970,26.8,5.5
5/3/1970,29.3,8.5
6/3/1970,30.4,9.6
7/3/1970,31,10.6
8/3/1970,31.6,14.8
9/3/1970,22.5,13.8
10/3/1970,17.1,12
11/3/1970,17,13.6
12/3/1970,19.6,11.8
13-03-1970,19.6,11.5
14-03-1970,19.8,8
15-03-1970,27.2,6.8
16-03-1970,31.4,11
17-03-1970,30.1,13.9
18-03-1970,21.1,12.6
19-03-1970,19.3,10.2
20-03-1970,20.8,10
21-03-1970,23.7,6.9
22-03-1970,16.8,9.8
23-03-1970,18.9,11.5
24-03-1970,19.3,7
25-03-1970,18.6,5.6
26-03-1970,21.4,5.3
27-03-1970,28.9,8.5
28-03-1970,29.6,8.8
29-03-1970,30.5,8.3
30-03-1970,34.9,11.8
31-03-1970,22,10.5
1/4/1970,20.3,13.1
2/4/1970,19.5,10.3
3/4/1970,23.5,5.9
4/4/1970,29.3,16.6
5/4/1970,25.1,9.5
6/4/1970,21.3,13.3
7/4/1970,19.6,11.1
8/4/1970,21.4,7.2
9/4/1970,34.5,8.5
10/4/1970,34.8,13.2
11/4/1970,34.1,11
12/4/1970,41,17.1
13-04-1970,40.4,19.1
14-04-1970,23.2,13.8
15-04-1970,22.1,12.4
16-04-1970,21.1,9.2
17-04-1970,21.9,10
18-04-1970,21.7,7.1
19-04-1970,20.8,10.9
20-04-1970,21.5,12.5
21-04-1970,20.8,9.1
22-04-1970,23.6,9.4
23-04-1970,22.5,6.8
24-04-1970,22.9,7.6
25-04-1970,26.4,10.3
26-04-1970,37.7,10.7
27-04-1970,25.5,19
28-04-1970,25.6,17.8
29-04-1970,25.9,13.2
30-04-1970,27,11.2
1/5/1970,27.7,14.4
2/5/1970,25.4,15
3/5/1970,23.5,17
4/5/1970,26.7,11
5/5/1970,21.9,12.2
6/5/1970,23,8.9
7/5/1970,23.2,9
8/5/1970,28.8,10.5
9/5/1970,24.5,12.3
10/5/1970,25.7,12.6
11/5/1970,27.8,10.8
12/5/1970,31.9,12.5
13-05-1970,34.6,14.2
14-05-1970,30.8,19.7
15-05-1970,25.4,11.2
16-05-1970,24.5,11.2
17-05-1970,27.4,11.7
18-05-1970,34.5,12.5
19-05-1970,35.4,16.6
20-05-1970,31,14.9
21-05-1970,45.6,15.9
22-05-1970,30.6,20.6
23-05-1970,24.7,16.7
24-05-1970,25.4,13.8
25-05-1970,25,15.6
26-05-1970,23.2,13.5
27-05-1970,24,12.3
28-05-1970,24.3,10.5
29-05-1970,23.7,12.3
30-05-1970,24.4,11.4
31-05-1970,25.6,12.8
1/6/1970,33.4,14.2
2/6/1970,26.1,18.6
3/6/1970,25.1,13.6
4/6/1970,24.9,13.7
5/6/1970,24.9,16.4
6/6/1970,26.5,14.4
7/6/1970,27.2,17.3
8/6/1970,26.9,13.8
9/6/1970,27.7,17
10/6/1970,31.1,17.2
11/6/1970,29.4,17.5
12/6/1970,30.7,14.7
13-06-1970,30.1,16.8
14-06-1970,27.7,18.3
15-06-1970,28.2,18.4
16-06-1970,27.7,18.3
17-06-1970,29.1,16.5
18-06-1970,30,18.3
19-06-1970,30.6,17.8
20-06-1970,31.4,16.8
21-06-1970,28.8,17.3
22-06-1970,28.2,16.3
23-06-1970,27.8,18.2
24-06-1970,28.4,17.1
25-06-1970,29.1,18.1
26-06-1970,30.9,18.2
27-06-1970,30.6,13.9
28-06-1970,30.4,16.5
29-06-1970,29.6,20
30-06-1970,29.3,19
1/7/1970,29.9,17.5
2/7/1970,29.9,19
3/7/1970,30.6,16.7
4/7/1970,29.1,19.1
5/7/1970,30,17.8
6/7/1970,30.8,20
7/7/1970,29.9,20.6
8/7/1970,29.4,19.7
9/7/1970,29.7,19.3
10/7/1970,29.7,18.2
11/7/1970,30.6,19.3
12/7/1970,30.6,18.9
13-07-1970,31.1,21
14-07-1970,31.6,19.4
15-07-1970,32.4,20.3
16-07-1970,31.4,20.2
17-07-1970,31.2,20.1
18-07-1970,30.6,19.4
19-07-1970,29.5,22
20-07-1970,29.8,20.8
21-07-1970,29.4,20
22-07-1970,29.5,17.8
23-07-1970,31.5,17
24-07-1970,31,18.5
25-07-1970,31.4,20.6
26-07-1970,32.8,16.6
27-07-1970,32.8,16.2
28-07-1970,30.9,20.4
29-07-1970,32.3,19.5
30-07-1970,30.6,18.6
31-07-1970,31,20.5
1/8/1970,30.8,20
2/8/1970,31.6,20.4
3/8/1970,31.7,22
4/8/1970,31.3,21
5/8/1970,30.7,20.5
6/8/1970,30.7,21
7/8/1970,32.7,20.6
8/8/1970,32.8,20.4
9/8/1970,32.1,17.5
10/8/1970,32.2,15.2
11/8/1970,32.1,18.1
12/8/1970,33.6,22.2
13-08-1970,31.8,22.8
14-08-1970,32,20.7
15-08-1970,31.8,21.1
16-08-1970,32.3,21.6
17-08-1970,30.9,20.6
18-08-1970,30.7,19.3
19-08-1970,30.7,15.8
20-08-1970,30.6,16.6
21-08-1970,31.1,19.5
22-08-1970,32.2,17
23-08-1970,31.1,18
24-08-1970,32.1,14.6
25-08-1970,31.7,19.8
26-08-1970,33,19
27-08-1970,31,21.7
28-08-1970,30.3,19.5
29-08-1970,30.6,17.4
30-08-1970,30.6,17.8
31-08-1970,30.3,17.2
1/9/1970,30.7,18.6
2/9/1970,31.5,19.8
3/9/1970,30,20.6
4/9/1970,29.8,19.8
5/9/1970,30,18.5
6/9/1970,30.1,18.2
7/9/1970,29.4,16.6
8/9/1970,30,16.2
9/9/1970,31,18.6
10/9/1970,30.3,17.2
11/9/1970,31,16.8
12/9/1970,29.5,16.2
13-09-1970,29.5,16.5
14-09-1970,30.1,15.6
15-09-1970,30,17
16-09-1970,30.4,17.6
17-09-1970,29.6,18.8
18-09-1970,30.3,19.3
19-09-1970,30.9,18.8
20-09-1970,31.2,18.3
21-09-1970,31.1,19.5
22-09-1970,31,17.8
23-09-1970,31.6,18
24-09-1970,33.9,16
25-09-1970,29.8,16.1
26-09-1970,29.5,15.8
27-09-1970,28.4,16
28-09-1970,28.3,16
29-09-1970,29.2,15.5
30-09-1970,26.8,16.3
1/10/1970,26,14.4
2/10/1970,30.1,10.8
3/10/1970,27.4,13.3
4/10/1970,28.6,11.5
5/10/1970,29.2,11.9
6/10/1970,26.8,17
7/10/1970,26,11.1
8/10/1970,26.6,11
9/10/1970,26.7,11.1
10/10/1970,27,12
11/10/1970,26.4,13.3
12/10/1970,27.3,11.7
13-10-1970,22.7,13.5
14-10-1970,25.2,15.3
15-10-1970,26.2,13.5
16-10-1970,27.4,11.6
17-10-1970,25,14.6
18-10-1970,26.3,13
19-10-1970,27.8,12.2
20-10-1970,28.4,13.3
21-10-1970,34,12.1
22-10-1970,35,17.4
23-10-1970,27.5,15.7
24-10-1970,26.1,15.6
25-10-1970,26.3,12.1
26-10-1970,26.9,14
27-10-1970,24.5,15.6
28-10-1970,25.4,15
29-10-1970,29.5,10.5
30-10-1970,27.5,15
31-10-1970,29.4,13.4
1/11/1970,26.9,14.6
2/11/1970,30.2,16
3/11/1970,25.9,13.8
4/11/1970,25.4,12
5/11/1970,26.4,12.7
6/11/1970,25,13.6
7/11/1970,24.1,14.2
8/11/1970,25.7,14.6
9/11/1970,25.1,12.3
10/11/1970,25.1,11.6
11/11/1970,25.7,11.2
12/11/1970,25.9,14.7
13-11-1970,23.2,13.5
14-11-1970,19,13.8
15-11-1970,23.9,11.2
16-11-1970,24.5,10.3
17-11-1970,25.6,9.8
18-11-1970,24.1,10.7
19-11-1970,22.6,11.5
20-11-1970,23.3,11.7
21-11-1970,25.4,9.3
22-11-1970,24.8,13.7
23-11-1970,23.9,15.1
24-11-1970,25.2,10.5
25-11-1970,26.3,11.7
26-11-1970,21.2,12.9
27-11-1970,22.3,10.7
28-11-1970,20.5,10.7
29-11-1970,22,11.3
30-11-1970,20.6,6.7
1/12/1970,19.6,12.6
2/12/1970,22.3,8
3/12/1970,21.3,7.8
4/12/1970,21.4,9.7
5/12/1970,21.1,12
6/12/1970,19.5,13.2
7/12/1970,15.8,11.7
8/12/1970,17.5,11.6
9/12/1970,20.1,9.5
10/12/1970,17.6,10
11/12/1970,13.4,8.9
12/12/1970,13.6,6.5
13-12-1970,11.6,5.8
14-12-1970,14.6,5.6
15-12-1970,16.2,4.8
16-12-1970,17.9,0.4
17-12-1970,19,1.7
18-12-1970,16.2,7.2
19-12-1970,18.6,9.3
20-12-1970,20.6,6.9
21-12-1970,19.6,5
22-12-1970,22,3.1
23-12-1970,20.2,6.7
24-12-1970,18.5,5
25-12-1970,19.5,2.7
26-12-1970,18.8,3.5
27-12-1970,19.3,3.2
28-12-1970,21.6,3.4
29-12-1970,21.5,7
30-12-1970,22.6,6.1
31-12-1970,24.4,6.1
1/1/1971,27.4,8.4
2/1/1971,23.6,12
3/1/1971,28.5,8.4
4/1/1971,29.6,6.3
5/1/1971,28.4,11.2
6/1/1971,30.4,15.4
7/1/1971,32.2,11.7
8/1/1971,30.7,15.4
9/1/1971,25.7,13.7
10/1/1971,18.1,11.2
11/1/1971,19,9
12/1/1971,14.1,9.4
13-01-1971,16,9.8
14-01-1971,18.4,10
15-01-1971,19.4,10.5
16-01-1971,17.7,10.3
17-01-1971,18.8,7.7
18-01-1971,20.4,4.8
19-01-1971,20.7,5.6
20-01-1971,20.1,4
21-01-1971,20.6,7.8
22-01-1971,20.5,4.9
23-01-1971,20.2,3.9
24-01-1971,22.1,5.4
25-01-1971,21,10.8
26-01-1971,18.6,5.2
27-01-1971,18.5,6.1
28-01-1971,18.8,9
29-01-1971,18.1,9.9
30-01-1971,18.1,7.4
31-01-1971,18.1,3.3
1/2/1971,20.5,3.1
2/2/1971,23.1,5.2
3/2/1971,17.7,6
4/2/1971,18.4,9.4
5/2/1971,18.9,8.7
6/2/1971,21.2,3.6
7/2/1971,17,5.7
8/2/1971,16.5,9.6
9/2/1971,16,9
10/2/1971,18.9,10
11/2/1971,17.8,9.6
12/2/1971,11.3,6.4
13-02-1971,11.4,5
14-02-1971,14,4.6
15-02-1971,20.3,4.9
16-02-1971,22.2,7.5
17-02-1971,25.9,8.8
18-02-1971,21.7,7.5
19-02-1971,21.9,7
20-02-1971,20.5,4.7
21-02-1971,26,5.5
22-02-1971,19.3,11
23-02-1971,17.9,10
24-02-1971,18.4,10.8
25-02-1971,22,6.2
26-02-1971,22.8,10.8
27-02-1971,18,12.2
28-02-1971,20.4,10
1/3/1971,22.3,5.4
2/3/1971,23.4,5.3
3/3/1971,22.6,8.3
4/3/1971,18.6,8.1
5/3/1971,17.9,5.7
6/3/1971,19.1,5
7/3/1971,18.6,8.1
8/3/1971,18.9,5.1
9/3/1971,29,5.3
10/3/1971,29.6,10.6
11/3/1971,21.1,9.5
12/3/1971,19,11.2
13-03-1971,19,9.6
14-03-1971,14.3,6.6
15-03-1971,17.7,6.5
16-03-1971,27.8,7.3
17-03-1971,23.8,14.2
18-03-1971,17.5,7.5
19-03-1971,19.7,8.5
20-03-1971,18.8,7.8
