date,precipitation
2/9/1974,0
2/11/1974,4.8
3/11/1974,0
12/11/1974,0.1
13-11-1974,4.2
14-11-1974,0
17-11-1974,0.5
18-11-1974,19.8
19-11-1974,0.7
22-11-1974,2.1
23-11-1974,3.8
24-11-1974,20.4
25-11-1974,4.9
28-11-1974,3
3/12/1974,3.6
4/12/1974,24.6
5/12/1974,65
6/12/1974,36.3
8/12/1974,11.9
9/12/1974,2.1
10/12/1974,86.4
11/12/1974,36.5
13-12-1974,5.8
16-12-1974,0
18-12-1974,12.4
20-12-1974,11.8
22-12-1974,0.5
25-12-1974,1.4
26-12-1974,0
27-12-1974,0.2
28-12-1974,0
2/1/1975,3.7
4/1/1975,1.3
5/1/1975,0.1
6/1/1975,0.6
8/1/1975,10.5
10/1/1975,7.1
11/1/1975,7.9
17-01-1975,2.8
18-01-1975,0.3
19-01-1975,0
20-01-1975,2.3
21-01-1975,0.1
23-01-1975,0.3
26-01-1975,10.3
27-01-1975,20.6
28-01-1975,12.1
1/2/1975,61.8
2/2/1975,5
3/2/1975,44.9
4/2/1975,0.1
6/2/1975,6.8
7/2/1975,0.2
8/2/1975,2
9/2/1975,7.9
10/2/1975,10.6
19-02-1975,0.6
20-02-1975,29.8
21-02-1975,3.4
24-02-1975,0.5
26-02-1975,0
27-02-1975,0.3
28-02-1975,19.2
1/3/1975,34.1
2/3/1975,4.9
17-03-1975,8.7
18-03-1975,0.2
23-03-1975,0
24-03-1975,0
26-03-1975,0.2
8/4/1975,0
16-04-1975,1.4
17-04-1975,1.5
21-04-1975,0
24-06-1975,0
25-06-1975,0
10/8/1975,0
19-09-1975,0.4
30-09-1975,0.6
8/10/1975,5.5
9/10/1975,1
30-10-1975,11.9
9/11/1975,0
10/11/1975,1.8
11/11/1975,0.9
13-11-1975,1.5
14-11-1975,0.5
15-11-1975,0.1
21-11-1975,0
25-11-1975,3.8
26-11-1975,8.7
30-11-1975,11.1
1/12/1975,2.6
8/12/1975,5.3
9/12/1975,41.2
10/12/1975,4.7
15-12-1975,0.7
16-12-1975,0.5
17-12-1975,5.6
21-12-1975,14.6
26-12-1975,10.1
27-12-1975,6.8
28-12-1975,3.1
29-12-1975,24.5
30-12-1975,5
3/1/1976,0.9
5/1/1976,4.4
11/1/1976,6.7
12/1/1976,26.8
15-01-1976,0
16-01-1976,0.3
18-01-1976,5.7
19-01-1976,1.3
20-01-1976,5.4
23-01-1976,6.4
24-01-1976,0.1
29-01-1976,5.3
30-01-1976,10.1
2/2/1976,0.2
3/2/1976,2.4
4/2/1976,0.2
5/2/1976,2.1
8/2/1976,5.4
9/2/1976,3.5
10/2/1976,2.5
11/2/1976,6
16-02-1976,0.3
23-02-1976,16.9
24-02-1976,47.2
25-02-1976,4
26-02-1976,21.2
27-02-1976,1.2
28-02-1976,1.5
29-02-1976,0
1/3/1976,0.1
4/3/1976,0.2
5/3/1976,5.1
8/3/1976,0.3
9/3/1976,0.1
11/3/1976,9.3
12/3/1976,2.8
13-03-1976,13.5
14-03-1976,2.1
15-03-1976,0.3
16-03-1976,0.3
18-03-1976,0.2
19-03-1976,9.8
20-03-1976,12.7
21-03-1976,0.1
23-03-1976,0
4/4/1976,6.2
5/4/1976,4.9
6/4/1976,0.3
11/4/1976,0
12/4/1976,4.4
13-04-1976,0.1
15-04-1976,0
16-04-1976,0
18-04-1976,2.6
8/5/1976,2.6
11/5/1976,0
13-05-1976,0.2
18-05-1976,0.5
19-05-1976,0
20-05-1976,2.7
26-05-1976,0
27-05-1976,0
9/6/1976,0
24-09-1976,0
13-10-1976,0.1
20-10-1976,0
23-10-1976,0
24-10-1976,24.5
25-10-1976,3.7
26-10-1976,0
28-10-1976,0
29-10-1976,0
21-11-1976,1
22-11-1976,0
25-11-1976,16.4
26-11-1976,0.1
27-11-1976,31
28-11-1976,9.7
29-11-1976,0.5
1/12/1976,63.5
2/12/1976,0
9/12/1976,0.4
19-12-1976,0.4
20-12-1976,0.3
26-12-1976,0
27-12-1976,0.1
28-12-1976,8.5
29-12-1976,43
30-12-1976,9.4
2/1/1977,19
3/1/1977,11
4/1/1977,10.4
5/1/1977,18.2
6/1/1977,3.1
7/1/1977,0.9
8/1/1977,2
15-01-1977,6.1
16-01-1977,2.1
17-01-1977,0
18-01-1977,1.9
19-01-1977,18.7
20-01-1977,15.8
21-01-1977,14.8
22-01-1977,7.1
28-01-1977,5
29-01-1977,0.1
5/2/1977,17.4
6/2/1977,43
7/2/1977,1.5
8/2/1977,6.4
9/2/1977,0.8
15-02-1977,0
17-02-1977,0
1/3/1977,1.6
2/3/1977,13.9
3/3/1977,31.2
4/3/1977,15.4
5/3/1977,5.9
9/3/1977,4.3
10/3/1977,0.7
12/3/1977,1.3
17-03-1977,16.7
18-03-1977,9.7
19-03-1977,1.2
4/4/1977,1.2
5/4/1977,5.5
12/4/1977,1.5
13-04-1977,6.5
14-04-1977,2.6
15-04-1977,0
22-04-1977,5
23-04-1977,26.6
24-04-1977,0
28-04-1977,0
29-04-1977,0.4
12/5/1977,0
13-05-1977,0.9
18-06-1977,0
19-06-1977,0
26-07-1977,0
14-09-1977,0
15-10-1977,5
16-10-1977,32.7
17-10-1977,33
18-10-1977,1.6
19-10-1977,3.6
20-10-1977,0.2
21-10-1977,0.4
28-10-1977,0
2/11/1977,2.7
17-11-1977,0.2
28-11-1977,0
1/12/1977,0
2/12/1977,0
4/12/1977,7.8
5/12/1977,11.1
6/12/1977,3.1
8/12/1977,10.6
12/12/1977,5
13-12-1977,11.1
14-12-1977,15.5
15-12-1977,62.1
16-12-1977,2.8
21-12-1977,27
22-12-1977,47.2
23-12-1977,16.5
28-12-1977,14
2/1/1978,12
3/1/1978,24.8
9/1/1978,39.8
10/1/1978,1.4
11/1/1978,0
17-01-1978,1.5
19-01-1978,0
20-01-1978,0
24-01-1978,0
25-01-1978,1.2
26-01-1978,1.7
27-01-1978,0.4
30-01-1978,0
2/2/1978,0
9/2/1978,5.2
10/2/1978,1.9
16-02-1978,10.5
17-02-1978,17.4
18-02-1978,0.5
19-02-1978,0.3
22-02-1978,2.4
23-02-1978,25
5/3/1978,1
10/3/1978,0
11/3/1978,0
12/3/1978,9.7
13-03-1978,12.8
23-03-1978,12.1
24-03-1978,0
26-03-1978,0
29-03-1978,0.5
30-03-1978,0.6
16-04-1978,0
18-04-1978,0
21-04-1978,0.4
23-04-1978,0
24-04-1978,9
4/6/1978,0.4
17-09-1978,0
23-09-1978,0
14-10-1978,0.3
26-10-1978,7.8
27-10-1978,0.6
30-10-1978,16.4
31-10-1978,26.1
8/11/1978,2.8
9/11/1978,0.1
10/11/1978,4.2
11/11/1978,1.3
12/11/1978,0.5
14-11-1978,0.9
17-11-1978,0
29-11-1978,0
1/12/1978,23
2/12/1978,57.2
3/12/1978,25.1
4/12/1978,25.8
5/12/1978,0.2
8/12/1978,9.4
9/12/1978,2.1
10/12/1978,0
11/12/1978,0
12/12/1978,10.4
16-12-1978,0.3
25-12-1978,9.2
26-12-1978,3.3
28-12-1978,0.3
3/1/1979,0.7
4/1/1979,0.4
6/1/1979,0
8/1/1979,26
9/1/1979,4.4
15-01-1979,0.9
19-01-1979,1.8
20-01-1979,3.1
21-01-1979,17.1
22-01-1979,7.8
23-01-1979,2.6
27-01-1979,0
1/2/1979,0.4
7/2/1979,4.2
8/2/1979,2.9
9/2/1979,6.8
10/2/1979,4.6
22-02-1979,0
1/3/1979,0.2
5/3/1979,0.3
7/3/1979,18.2
8/3/1979,29.1
9/3/1979,2.3
13-03-1979,0.2
17-03-1979,0.1
23-03-1979,0.1
24-03-1979,0.2
25-03-1979,4.8
26-03-1979,5.4
30-03-1979,0
4/4/1979,0
13-04-1979,5.5
2/5/1979,0
4/5/1979,0
13-05-1979,0
18-05-1979,0
4/6/1979,0
15-08-1979,0
2/10/1979,0
3/10/1979,5.8
4/10/1979,1.8
5/10/1979,3.4
20-10-1979,0
22-10-1979,6.6
25-10-1979,0
1/11/1979,4.5
